,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
1898,0.5203759293437094,0.43372811957515817,172.35440432504043,1007.078822664901,104.71329757721436,8.017780000742045
1899,0.5205116976746307,0.43192097989540135,172.36530242969718,1007.0801459237334,104.53211000646004,8.029978595760367
1900,0.5206406213238346,0.430259914826725,172.37575270207026,1007.0815031014444,104.28310597074487,8.037974328333686
1901,0.5207557156801825,0.42875166653358837,172.38571654284144,1007.0828843757132,103.97305522314507,8.04277906452697
1902,0.5208505308455829,0.42740109535997134,172.39515764095495,1007.084278413996,103.60820475241051,8.044761011524008
1903,0.5209193810477565,0.4262108973367962,172.40404284899572,1007.0856728862897,103.19438566116995,8.044876179063902
1904,0.5209574023016372,0.4251815790223681,172.4123430406002,1007.087054804299,102.73837192224354,8.045087090908245
1905,0.5209604796501374,0.4243116844372276,172.4200339438885,1007.0884106690165,102.25017391864884,8.047942301777187
1906,0.5209251602912089,0.42359811152885385,172.4270969824378,1007.0897265261232,101.74482866191654,8.056105214118164
1907,0.5208486407032888,0.4230363479933062,172.43352011247327,1007.0909880796232,101.2417933291829,8.071479437474359
1908,0.5207288223966523,0.4226205722921204,172.4392985813269,1007.0921809581239,100.76116401517669,8.093659092319093
1909,0.5205643566199326,0.4223437018487093,172.4444355480279,1007.0932910886243,100.31803659418968,8.118462604938932
1910,0.5203546026568328,0.42219752198548155,172.44894256061238,1007.0943050771066,99.91776802441748,8.138401650801041
1911,0.5200995005309751,0.42217295865051246,172.4528398788735,1007.095210516389,99.55479866842163,8.146591985301113
1912,0.5197994385050054,0.42226042967353333,172.45615655950084,1007.0959961687374,99.21594911267356,8.142115237077057
1913,0.5194552064289868,0.4224501335759291,172.4589301876156,1007.0966520650326,98.88652135737834,8.131846642021351
1914,0.5190680586429274,0.4227321775759549,172.46120623488932,1007.0971696389669,98.55634078140135,8.126211184928122
1915,0.5186398249542028,0.42309657581837945,172.4630371504286,1007.0975419216542,98.22380824570374,8.132222630947448
1916,0.5181729723308507,0.42353325200687814,172.46448131189916,1007.0977636959672,97.89693059768562,8.149794763929728
1917,0.5176705592022176,0.424032157159384,172.46560194324957,1007.0978315206642,97.59073352966763,8.173484268533183
1918,0.5171361143038155,0.4245834827813662,172.46646607438825,1007.0977436290779,97.3220564451604,8.19634752356166
1919,0.5165735310323739,0.4251778421655756,172.4671434914985,1007.0974998135929,97.10437685019603,8.21242601155692
1920,0.5159870260371302,0.42580631329455515,172.4677055208161,1007.0971014259952,96.94484948909803,8.21792674692703
1921,0.5153811182840514,0.4264603628275363,172.46822357518965,1007.0965514728612,96.84376243139096,8.212274633035033
1922,0.514760552392436,0.42713177791483165,172.468767552417,1007.0958546495918,96.79529768150822,8.199090027743301
1923,0.5141301404139947,0.4278127170303235,172.46940426004207,1007.0950171985816,96.78898374793246,8.186467924592494
1924,0.5134945693087294,0.42849586935191414,172.4701960520976,1007.094046573074,96.81203275232933,8.185159691528447
1925,0.5128582527408385,0.42917460143443575,172.47119976669177,1007.0929509798193,96.85205723478052,8.203395016696502
1926,0.512225264679283,0.42984297218394485,172.47246590262276,1007.0917389755786,96.89886881018148,8.240778145207567
1927,0.5115993119170091,0.4304956121409414,172.47403792726635,1007.0904192567706,96.94495218782504,8.286864657687865
1928,0.5109836619420581,0.43112758782643623,172.47595167313256,1007.0890006013078,96.98548881680814,8.326251114819225
1929,0.510380985352903,0.43173438657156454,172.47823486824558,1007.0874918154815,97.01879670743533,8.345900447867434
1930,0.5097931629469672,0.4323120463073815,172.4809069053006,1007.0859015689354,97.04708272098283,8.340334121433061
1931,0.509221165726093,0.4328573255581696,172.4839789159644,1007.0842381126691,97.07662551406877,8.313605004251608
1932,0.5086650885299687,0.43336777351173944,172.4874540869323,1007.0825090298177,97.11669439083902,8.277508652257705
1933,0.5081243267254021,0.43384163794877356,172.49132808149187,1007.080721201408,97.1772572513661,8.245851929300235
1934,0.507597799695535,0.43427767448819715,172.4955894712495,1007.0788810026303,97.2658182070085,8.227913903661124
1935,0.5070841060113549,0.43467499733622217,172.50022013261324,1007.0769945979245,97.3839269357055,8.225420090435485
1936,0.5065815580722588,0.43503307634883204,172.50519559179273,1007.0750682053955,97.52469611202712,8.234047704922139
1937,0.5060881428002416,0.4353518644150433,172.51048535561492,1007.0731082479946,97.67280853243652,8.247588264385328
1938,0.5056015133599324,0.43563193159414826,172.5160532756428,1007.0711213933022,97.807343588571,8.261739375160854
1939,0.5051190894332461,0.43587447220890946,172.52185792831764,1007.0691146078854,97.90675642878382,8.274736287621707
1940,0.504638255360785,0.43608114800620446,172.52785298593824,1007.0670953305076,97.95465003584518,8.285419427183866
1941,0.5041565708791098,0.43625386330067195,172.53398763835216,1007.0650716991345,97.94382414681795,8.292068883555457
1942,0.5036719031358128,0.43639462501500853,172.54020718498577,1007.0630526971271,97.87622745671464,8.293154969490065
1943,0.5031824480376716,0.43650556916860794,172.54645389530384,1007.061048129615,97.75930523301906,8.288483034857176
1944,0.5026866879990912,0.4365891010215028,172.55266813295955,1007.0590683767044,97.60188230196013,8.27983281357052
1945,0.5021833709917244,0.4366480110409686,172.55878959540172,1007.0571239722227,97.41194360359607,8.27082632800959
1946,0.5016715616144184,0.43668545321826036,172.56475847648306,1007.0552252020995,97.19611542594795,8.265207612275388
1947,0.5011507437872137,0.43670478525397033,172.57051645168175,1007.0533818826366,96.95961202820438,8.264097940499695
1948,0.5006209098793142,0.4367093844328081,172.57600748660252,1007.0516033046619,96.70603072793327,8.2652020365103
1949,0.500082581504895,0.43670257015054803,172.58117854876858,1007.0498982325161,96.43704051300459,8.265793396429464
1950,0.4995367586403032,0.4366876660227985,172.58598037208745,1007.04827483648,96.15229328440013,8.266726247130352
1951,0.4989848464903032,0.43666810884275375,172.59036835276476,1007.0467405045678,95.84987548279594,8.272831916379193
1952,0.4984286188260867,0.4366474680774091,172.59430344394963,1007.0453016381405,95.52693962482147,8.288844799315275
1953,0.4978702319497652,0.436629313857607,172.59775282765875,1007.0439635742378,95.17951495207559,8.314541669449953
1954,0.4973122467277873,0.4366170002266858,172.60069027676172,1007.0427306132307,94.80121032600236,8.343587036273492
1955,0.496757600827092,0.4366135049993583,172.60309627117522,1007.0416060338435,94.38186933095463,8.367792135937979
1956,0.49620951536616076,0.43662142658796826,172.6049579781195,1007.0405920413267,93.9077304865353,8.38334407896056
1957,0.4956713853899835,0.43664311891633234,172.60626919600304,1007.0396896474649,93.36432430367049,8.3921932239294
1958,0.49514673121213915,0.4366808441407731,172.60703030425083,1007.0388985281344,92.74224667004742,8.39662261843688
1959,0.4946392443731613,0.4367368161333884,172.60724818968637,1007.0382169787003,92.04376052423629,8.39424494518799
1960,0.4941528820110474,0.4368131027778772,172.60693611879105,1007.0376420352497,91.28643181502684,8.38020309757197
1961,0.4936919157259757,0.4369114778568918,172.6061135473518,1007.0371696888603,90.50105354986762,8.353227566763868
1962,0.4932608635182042,0.43703335829199846,172.60480585230906,1007.0367951025729,89.7245458818915,8.318486447558577
1963,0.4928643129021443,0.4371798912650078,172.6030440036518,1007.0365127823485,88.9914797688368,8.286042292870743
1964,0.49250672526466793,0.43735213264103073,172.60086422906318,1007.0363166524605,88.32827879191773,8.267571052469435
1965,0.4921923281719064,0.43755118399382936,172.59830767402312,1007.03620007208,87.7520215278061,8.272109117964684
1966,0.49192513512474606,0.43777818643381217,172.59542001912996,1007.0361559418484,87.27271354420968,8.300755842620116
1967,0.49170903815297395,0.43803418206101297,172.59225104680849,1007.0361769635101,86.89610308369821,8.34366382582736
1968,0.4915478717575861,0.4383199598963034,172.58885413757164,1007.0362559491241,86.62469765547738,8.38373795050478
1969,0.4914453755947377,0.4386360129160853,172.58528563062964,1007.0363860479739,86.45656493210706,8.405859711994209
1970,0.49140506347181095,0.43898263571850943,172.58160404844926,1007.0365608085648,86.38319915672801,8.405822945537684
1971,0.49143007760151036,0.4393600710071805,172.57786928492408,1007.036774075758,86.38882105293408,8.393688416749079
1972,0.4915231099003889,0.43976856718211416,172.57414182509686,1007.0370198621953,86.45296255051957,8.387876093759488
1973,0.4916864053851534,0.44020827517772687,172.570481998388,1007.0372923544224,86.55516857681931,8.402291783975068
1974,0.4919217903454937,0.44067904174769534,172.5669493060699,1007.0375860470845,86.6781956502978,8.437245871968317
1975,0.4922306500953434,0.44118024409944323,172.5636018989428,1007.037895875779,86.80798320041922,8.481370473781444
1976,0.49261382531027414,0.4417107786560843,172.56049622162698,1007.0382172354269,86.9325233164454,8.519448608047387
1977,0.49307146617211955,0.4422691947050866,172.55768677858055,1007.0385458139297,87.04204561911293,8.538598456567795
1978,0.4936029259439348,0.44285385797306176,172.55522594548302,1007.0388772720296,87.1299529032908,8.532103938859048
1979,0.4942067536623338,0.44346301609313443,172.55316370284413,1007.0392069628457,87.19271005044062,8.502661838996543
1980,0.49488077439453754,0.44409472089126056,172.5515471625858,1007.0395298714665,87.22846952884015,8.463395743942984
1981,0.49562218275551195,0.44474668397976963,172.55041984436002,1007.0398407369053,87.23542052600573,8.433397439477098
1982,0.496427570871015,0.4454162083080965,172.5498207796269,1007.0401341990676,87.21065055445118,8.428395641002195
1983,0.4972928697230232,0.4461002887166323,172.54978361662805,1007.0404048680109,87.1501959995805,8.452673291786683
1984,0.49821326101564034,0.4467958487209371,172.55033590424728,1007.0406472719178,87.05100410941138,8.498353832201994
1985,0.49918315241278066,0.44749998188748075,172.5514985940798,1007.0408557219107,86.91438836504375,8.551614127367246
1986,0.500196266915871,0.44821006770738414,172.55328564061907,1007.0410242568935,86.74849492839212,8.599994183028937
1987,0.5012458108163627,0.44892373148348524,172.55570358168714,1007.0411468067504,86.566986756012,8.63598399194648
1988,0.5023246287515084,0.44963874286259137,172.55875109451742,1007.041217531603,86.38423303872159,8.65659667307753
1989,0.5034252721207568,0.4503529965012327,172.56241860820208,1007.0412311895963,86.21072817239583,8.661809293255692
1990,0.5045399801530158,0.45106464462602325,172.56668811324502,1007.0411833833958,86.05186191525033,8.653974983430365
1991,0.5056606458526437,0.45177231805857465,172.57153331301126,1007.0410705770795,85.90954698315139,8.637300268039457
1992,0.5067788569465804,0.4524752929912893,172.57692013950782,1007.0408899412241,85.78431206741324,8.616543785628163
1993,0.5078860495456671,0.4531734964220303,172.58280753807688,1007.0406392496523,85.67642048565148,8.596783704858955
1994,0.5089737317349754,0.45386736433556796,172.58914843862345,1007.0403169636606,85.58573424694916,8.5844355956336
1995,0.5100336897432763,0.4545576790497376,172.59589085394822,1007.0399224313613,85.51042409423923,8.585442089729543
1996,0.5110581118187308,0.45524552121629847,172.60297902985442,1007.0394560637945,85.44560568219549,8.599827332207774
1997,0.5120396335069618,0.45593236820913857,172.61035463340886,1007.0389193869003,85.38402880882548,8.61951637941515
1998,0.5129713684640422,0.4566202443909907,172.61795801567325,1007.0383149478492,85.31966068246837,8.634101458144888
1999,0.5138469918468878,0.457311783462907,172.62572948615198,1007.037646195959,85.25211442097336,8.638712329635098
2000,0.51466088514051,0.45801013141210406,172.63361045514628,1007.0369174962999,85.18898243544577,8.635732725623097
2001,0.5154082827995498,0.4587187468457169,172.64154436085622,1007.0361342669876,85.14507999438796,8.63069995885549
2002,0.5160853432081712,0.4594412396602794,172.64947737132246,1007.035303087085,85.1397057068805,8.628596476710579
2003,0.5166891162649504,0.46018135509413005,172.65735889110246,1007.0344316445647,85.19348644421983,8.633231955566131
2004,0.5172174570594661,0.46094308628082675,172.6651419287981,1007.0335284763786,85.32569606527558,8.647460217500399
2005,0.5176689732550532,0.4617307898009094,172.67278333911833,1007.0326025781627,85.55205168033893,8.672521046574992
2006,0.5180430582531156,0.46254917296269144,172.68024389985763,1007.031663096535,85.88260948597149,8.707106733914294
2007,0.5183399845941178,0.46340312233264236,172.68748821480145,1007.0307192509986,86.31974230360217,8.746375093565282
2008,0.5185609777717015,0.46429746965463564,172.69448448493384,1007.0297804012733,86.85666565204451,8.781797169586921
2009,0.5187081994768916,0.46523683809432914,172.70120420915774,1007.0288560769907,87.47719828170334,8.80467349253016
2010,0.5187846325808372,0.4662256398462286,172.7076218927417,1007.0279558431167,88.15760225351383,8.812368873424356
2011,0.5187939316289696,0.46726817024629613,172.71371483882618,1007.0270889571066,88.8709426253553,8.810679562461202
2012,0.5187403253234963,0.46836866581639647,172.719463045763,1007.0262639367911,89.59275933817347,8.80936779075472
2013,0.5186286105109401,0.46953121875977166,172.72484915520604,1007.0254883070202,90.30536197194363,8.815939591504947
2014,0.518464199712411,0.4707595496821551,172.72985833244348,1007.0247686630693,90.99884906711053,8.832871226535742
2015,0.5182531370989815,0.4720567545831305,172.7344779593185,1007.0241109052967,91.66910162791284,8.85807679623895
2016,0.5180020144794389,0.47342516884421443,172.73869711733948,1007.0235204173997,92.31438482644694,8.886477406560465
2017,0.5177177895808158,0.47486640456912504,172.74250597284126,1007.023002063148,92.93287808265966,8.912304818857901
2018,0.5174075839989585,0.4763814887316592,172.74589520377475,1007.0225599839775,93.523038464943,8.931859333697801
2019,0.5170785574473902,0.4779709585253193,172.74885551081508,1007.0221973130675,94.08604525818781,8.944533773907834
2020,0.5167378996911771,0.47963480738274156,172.75137719018463,1007.021916025429,94.62728549398022,8.951152848927972
2021,0.5163928952527553,0.4813722938386325,172.75344976244628,1007.0217170401806,95.15527415581892,8.952008203460636
2022,0.516050964628044,0.4831817397815595,172.75506163858006,1007.0216004785899,95.67937533772978,8.946990676754785
